2/19/2021 5:17:09,bert2_co,sif1v3q47c7pqjnzkc6edj8dvlyju9mqtf4k43xg5k,7f3b5de679205b772872959285bc5f9041b8f70300e230e582acb7c0d4da8308
2/19/2021 5:17:12,@Florian873,sif1fjqfzw9xyapet2p2qua9t3cwns3h3x52nzwzv9,5cf5f3ff0004b9ca6f300afa1b9e01b4315236ed24a0d1a9c5e3b1aa08c58e91
2/19/2021 5:17:25,@kuhrtsroerig,sif1sucrlruedzuegrrags7q0duph80tw0rkg24fjh,6dd350e76bedf7b1bd033197997633fbcb6530d092ef5d9289f41a6d2cb9e20a
2/19/2021 5:18:18,@objetocowardy,sif1etkd45f8z2kphj47w8vcjt46rxzec8p069rg4v,93e6af6106d7c360c4ce08be8579e6713e3f29e2ba37a3bb0ad07d850659161a
2/19/2021 5:18:59,@Aussiewritersl1,sif18tqcq8r42l42v2dg8dlxjaqfz7s66kpvns6g22,85ace0e82d7dcc2915d33e81690c827b346c3c1fdfcc7150db349fb879be0052
2/19/2021 5:19:06,@sexymillan488,sif1acutz5kctgznzjh9lmfg0nld5727mnrg6qsxd9,555e9fe5dcc498ef9f8b9a6db80f2a6561db1d97e0701b66b28635d5f936dcea
2/19/2021 5:19:22,https://twitter.com/Lego85Georgiy,sif1v0jx8xgjjhse3nkmsuq84cu6f8sp8c5q0yejhq,fbe678a70546984a2b9021431ce2cd748fea9575fb40072e2a005c3a7e5d551a
2/19/2021 5:19:25,CrYpToB0Y19,sif19cl6r6z9mfztqped3e94dlka7ghu3y2uz0s5l3,0c123ee5bad89cb94f3fc0760e2e7522c533c5daddbda0ca59bb7650c9bb11fc
2/19/2021 5:19:45,@krupareboot,sif1qrasadgzx79kl0u4faay7gll5jd0nl2kdcp5ly,66cbc115a9b433daa565465a13d8562fc25d92035e00e1bce0e9e81bd7a30247
2/19/2021 5:19:59,cryptomalek,sif1e82ngsahmkdw0ane3je2urhwg97cxvsnxd9qrs,21124aa5fa9ac7167b821d48c3df678c52921f3cbe20ad3c1574c873d0f69b36
2/19/2021 5:20:17,https://twitter.com/snbzdp/status/1362753575219159048?s=20,sif1zm0utzejl7r2kqv5mrkvw4hdnzfedm6d3quzhs,531549b5f46f23417903148a07444dfc785850763d0e4a501367ccbe1d2f1cb6
2/19/2021 5:21:43,chengbi10687766,sif120ccehna0vu2fgt8ekzhg4dwhf8wdqf8568hy2,368c75a12a6d5a9988c2976015f3802708282507191840cf085a5b1e2df07858
2/19/2021 5:22:02,@ZabrodinSemen,sif1qvjvwmvzln5xddpxmp4kfv849clce2lfwhvyq9,dd814e91939050bf371a08cf369976ab7365e4340d149e7b1b17b4ed85754fe6 
2/19/2021 5:22:22,@iamjust82142112,sif1x6yw5fpaqs0dkvq2r7p4k9s97d7ddhqhfqdw2u,8ec05364ea15364c027f98c76875a3a0bcb9a49a11850083c3e7503cbe4957bb
2/19/2021 5:22:34,@kelitoloro,sif1qqgdk0vqzphywhauk6e6wf36n3g8tlnrmqajdd,20419845cb945e4bf3bdc4da31c31b38656d10c9f6a6721922cb7d5e5e53de54
2/19/2021 5:22:53,@iimageGEnies,sif1fnje9mkq9ytrvtz8lfgamjc3vtmvl0nhw4qqdj,0ad87cfb57a37cbc4326e80337fd14b28d0baf0ba815060ed1d391c711993f97
2/19/2021 5:23:00,@no5trings,sif1azt2gmumc0tfsnjq8hur3rkjnv7s4hnah4nd2w,0d1d67e85b8761cb286b23eb9c333863b40f12cabf54fffa5efa2f67e5bbb5be
2/19/2021 5:23:28,phigarivo,sif14645apds6czzfyj2536magmr25vlpg9xt2uc7p,3c2a8b7a20bfedefc5f25c8e8551bac3f132c2ca7ac01e24d5b754126f32e190
2/19/2021 5:23:36,@RainierMat,sif19klj0vql6agsx47l9qkg5pjv7rmcjr2wjzauy7,cbfc344041edcacdd1a49fa5361698d21c1a1efe95d8c0bc82a7893e35dd192c
2/19/2021 5:24:19,@stupiyappo,sif1a47jpfcxsrcdnjj5uxy7kt0w7htq3c89dkj0qv,098237f58ed597a623f1b4e93cc6d33e7454180069db6c5e9d259f0b4d0b0a66
2/19/2021 5:24:44,Rex12810818,sif1cx3xmwfk3kz8uhl7uqq5l2gfnj32a7ew7rm3y3,a2587aaa68d2d49585b17c6820239b7da7b1f7f5a08ed898dfb8e91a6ff668e9
2/19/2021 5:24:53,https://twitter.com/AltcoinHunterr,sif1h8vcge2rwts5qkl2ep9sk7nr9earjduk0lm4jc,8ac1f6f01513b478ff1a7f593152e20d6043b832d7a2d9efe67867378af4ec9c
2/19/2021 5:25:08,https://twitter.com/FierceeBeyonce/status/1362754987365916673,sif1hxwun0p6crrqwys3wsjljxyers04zvqm38906r, dc99d29b6814d41c0c27e020bb40b0366167b8aa9040a2761bbc5eb077e486a9
2/19/2021 5:25:08,@SerhiiZvieriev,sif17aznmpghekl9hqlew82wxsuu2fzwrr6s8322zx,07b203ca481cad68e7c696fb42cf564cf24d274a211b7bbfd391c1fa9c942f0a
2/19/2021 5:25:19,dawnsxu,sif17vuyddzy4nyaym9jd0g0dtwrsfwmuandg8r6rk,1ec1e43a5bbb659983bd280e7ea91c0d58d9ae9f0f06ff4152c72c4b709133d1
2/19/2021 5:25:32,@Crypmoon1,sif1khl64ru44ha53q05rp4dkyape6vg0nq6d2w66k,ba80720ba27b43c9475d070efc14ef7de2fc1754d8df3ef130d7111c811ddcc5
2/19/2021 5:25:37,https://twitter.com/sunny64857065/status/1362754876288032771,sif1tlvyux423v88v6fwrlt7vfgdh7x2en0ka523wu ,be7f425a818eadea8433618c641b94e996c4df6d3c696bd542e45427a3ed2d18
2/19/2021 5:25:41,@Zdn7IIOeFCVzFSf,sif1pffcgdl6ssfr8tjwe7ys8yfhdzsp4dcpm6x6nr,5d14e53e17d383b2d3e71d6692477223383784bbc914408e41cbbea1a7bfd050
2/19/2021 5:25:46,@moonsoo68242359,sif1hcrf6ytna30lfwuf7rnluggmlthx3ggy4pay55,88cde8b2632fb1db7a66613ea479be8f409c27c8c642645e00692c4069447eb3
2/19/2021 5:25:53,kat_olga,sif130s0dfqvtpswx5jyw08rtdekhv8pzxfq8zaadl,01c5842fef384f8cf3054fe1f5794681a93b3f694970e08869ee29a831c0a88a
2/19/2021 5:25:54,@patrumxibos,sif1hxpy836xn5m0338dhg447u35lpcu2ssantjexd,ded14c9a9babf960ef923bb73e3c31a0251949e8aff78ad16d0204efea1dcd9e
2/19/2021 5:25:56,@asderq,sif16sg2ktk7etgcd9c8u27079eh6e6r60zyuvx3nn,89fc36ad3915547543150ae600b36de85bc02dd509514c676f10bd64d51f17e3
2/19/2021 5:26:11,ikaridesigner,sif1lwj52rvkmdpygp93ymjxte3mjqmj25erz80ar8,9f86d5e19f63499697021ce388c9acc7b3d250425fde69166e9dc3a9f5b15eee
2/19/2021 5:26:43,@rafagalvao36,sif1eg6gslgqecd7ltp86w4xg52ja5mxfc4t2dqfa9,b4ca1dc3e2127c3c488d3906d7e9f5ea0c55f7cf05d1218bd0d0efdbf9fc514f
2/19/2021 5:26:59,https://twitter.com/sunny64857065,sif1tlvyux423v88v6fwrlt7vfgdh7x2en0ka523wu,be7f425a818eadea8433618c641b94e996c4df6d3c696bd542e45427a3ed2d18
2/19/2021 5:27:17,@tatumzjt,sif1zy2fp38zp4ypr2mp85gp0qutv392hl0vrg58gs,11e7a32297c12610c7af109bb1371a4e9ba3d2ea2dfcde2c83a24f1e5c9fcbce
2/19/2021 5:27:34,tientv_,sif1vuafmlx20tmrz9ecutkwfq47a3lhc60u4cu5gc,f3e96ce0054cee24d47ae7e148f462f951f703069f2a79aaf97eb2fb730e70be
2/19/2021 5:27:41,@drayORAT,sif1spncsw849xjtjd8maz0pd6thr6zzfhxe82tl5f,99133e24b3c49b66fa244d2c577fba514533afd69fec643e667b24e96ba55a60
2/19/2021 5:28:11,@aventinacherno2,sif15ajvu93r0xlq7s3wtx769z8x7pdafs3t00c4n2,5983b26150e6758e709025194013d5609fe65b175ae321e8cb7bff51876ab68c
2/19/2021 5:28:47,@hooivrexrexd,sif1usdxdmlckgg9enyq3gam2drvnmxygphs8rl39r,01b9e8b7bf0ae277cdebdb4a1493413c6f917cc8c766356244f0a9865f290956
2/19/2021 5:30:03,@boldovax4k,sif1jnhnkv7c7h4lqvz80szqukx80lpulfcskxlku9,edac95bc13dab610ffd43906a0fcade318ed76055f9c0f53f9702b33fb193e9c
2/19/2021 5:30:21,@wennyhandoko,sif1kv0slr8hxmw3ldv68mep5rvc05dsengh666xut,21ca32c7eb5007ba5fd2ea7964eb2080dc1e554d151dd9bb53a030e4fcf257c3
2/19/2021 5:30:25,@SergeyKhomenko3,sif1ll8rnefxrmywsfmw3z4zuqmcwtgnpluh6dr7fs,03214634ea8942ca7dbb38368ebb4b0a970a5af49abb6d25528fbc6d8f6dd943
2/19/2021 5:30:27,lichnosam,sif1rvnpa0wd36dhr39wzhc0565t54ep9h89j76fp5,bd5b682b4a4d1c468f7bd80569ade22df22be472fab85ec3c6652aa5a708bb0b
2/19/2021 5:30:40,@VanesaAriasGmz,sif1hmuwjayt9h8rf374r5z8y8gugl87r08aj8mzt4 ,cf9f34ce831e4818343537d9f4b0f839b3d042421e076baea52d7a9aa5a7fdd2
2/19/2021 5:31:29,609393162Stone,sif1kqeme6fuyhr8duq9253sqy6l4hfdqele2s7skj,4491bac43cd39d2fd259f4f134d764f1fa3b889da8306eea9d0f08e5f373384f
2/19/2021 5:32:09,@Meyj1n,sif1haw0es6hqx8c0h2yzgfc27sg6fvyw7eg5lts28,b1935ffdafdc7a46c4f0e43f091281ed483dd5f27e0d1e4abea4bd9b10ce4ea9
2/19/2021 5:32:29,@morev_kirill,sif1dgluvz72cuhzkpapmnypkmfxvs237520y8ryte,a83c3eb0ab988c8537919707e788c68e6716f41739b272d3090067cb15936266
2/19/2021 5:32:38,@alldealing,sif1807g2zgd470a0l5arj39l76407mdz7np50t276,e166b1ad6a3092c94c4ed05bfeb8bed68eccb8aabb1df0fc2d04e9675f1a875b
2/19/2021 5:32:38,ichasoarknsas,sif1eunpmdsrq5t3y89ym908hpcv8w38z4qrk2pqtm,4689654cc52ad3d11025af7d2099232980370fc679e49fb432ecbd8a7830698a
2/19/2021 5:33:00,@YaroslavK14,sif1f09ejytvsynyhadxajmfe67djfk6le7q0hfw44,b418387bbfaf7ac1fb9772c3fc7e860190c3285c828749c6f0d1f9b0530b6150
2/19/2021 5:33:06,@ryancpk,sif1dfmpnh3legye6w5nyzvd5ykf4xhsvwzgsadfj8,62b0b95203173206e1178fd9f8249d4668b411041ea9b7971b0eb5915cc3fc39
2/19/2021 5:33:20,@PeterCr16,sif1fkxu8aykuym7d9tvcy2safqk4as48q7wkt5842,abd9f8988d1da04311fbc32b2d4363c887a6d4c344f6fa817a36b90ab3498c68
2/19/2021 5:33:44,https://twitter.com/omanizen/status/1362756937578733569?s=20,sif1e90wn5yklqa3y03ryww67c90x36caatrng9ly2,30ba7320cab9b3738916531b59b7817f18ec450894f9749c6bbdb8c443c1db76
2/19/2021 5:33:49,eteezpeusta,sif1g3x5cqdcjmf65gmssau52c5jte02rnvqmz247a,ee041947e50d48856b989848cf173054a320e1ec17c1796752e1745c1f9b0bcb
2/19/2021 5:34:02,@gnimoywcleeses,sif18cmmnv2v59pu290q540evw9hkyhm3f0w3v4lp2,a2e7ab2b59452412a149d438b8d1d923f9a1af0b4aad15d5435db66d65770b3a
2/19/2021 5:34:13,@Marian73731337,sif1u654g5nr2fgehwu2wnzrn8edma7csa4f633msp,9e075178a50e91da9c691bd2a463254e423dab28a2b60739ebafde43ad03c8ce
2/19/2021 5:35:20,@CHxustudes,sif1dcc34eed76z0zalnaq5ss47pyq2c6rfg6v59ux,552f5f6ab1100a813d95678243620eb70b9f9bcb8cfc5f86eaf9e71e4d8eca63
2/19/2021 5:35:29,@RomanAnisimov7,sif1dypz95ap3rnequmjueqq39n0l3mhsfp4tx9hyz,d908d8cdfb949f4a2877809d46829eaf2e18df11efc6b5385eba835918f6ca5b 
2/19/2021 5:35:45,alekskov,sif1fa8qufwmh4syf96gcjfdlflzvnqa8d3v9hwjtv,0a3e1562d6149f0b149c5ce73e5f1e38dad049813b6c1b811825ff0bb424a88a
2/19/2021 5:35:51,alekskov,sif1fa8qufwmh4syf96gcjfdlflzvnqa8d3v9hwjtv,0a3e1562d6149f0b149c5ce73e5f1e38dad049813b6c1b811825ff0bb424a88a
2/19/2021 5:35:53,@AboodSimpson,sif1zw3wzwmrcmwjgar35dcjwjr05lpcl4f8muwps8,942b1eda78e54f9f17953a3d7b01e32a991cf49e809956c5335e00b79dc0ff51
2/19/2021 5:35:54,alekskov,sif1fa8qufwmh4syf96gcjfdlflzvnqa8d3v9hwjtv,0a3e1562d6149f0b149c5ce73e5f1e38dad049813b6c1b811825ff0bb424a88a
2/19/2021 5:36:14,@CryptoViki,sif1jgvg327rkqfsqhaserjlgxl5ht9ggsk2x222gy,ebb0afbdb15054a0ea30f58e39dc7b8acbbe37f4cdcaf492e059a5654cd29009
2/19/2021 5:36:28,@tetelfook,sif16gamt0dmdmwgk52rpgm39cnxgaawpdwv36jyud,24858a4632c818df53d6ae8a2481795e692ac91dcc6922de1e2b7a8e9e769f03
2/19/2021 5:37:08,@podlodkin82,sif1sr3urr7pfl2xrgsjtn2534y0nvgsnqzjju55kh,1e30fde37221f2ea7f6091df6e7f0b81ee7b296665c2ea6ed31edd773155c2de
2/19/2021 5:37:35,https://twitter.com/carolj1995/status/1362757400969818115,sif1yuhhtekhar2qm42pe70m3f9kskun5d7ufqn7g8,bcba96a53812943f9c75d3a645a25bde9b91d17faa05f6766ec5483ed6f1f40a
2/19/2021 5:38:10,@jubilieabicos,sif1xm6xfadcm0xg0kmyy4xxy4pcfl29wk7ek0ttxx,e7c97ddd7e2fe18b3d0e8d19c9f0fc2989fadf9fda9bba83d350045bcc82adb6
2/19/2021 5:38:16,@Pavel45014953,sif1kskya3eum7z6qfuqknle6w07c0pxjdegzlgml9,7665975ed2a040bba6839d32c1de205aebaf5a435112f7ef97ce5c8c256484e4
2/19/2021 5:38:18,@norajehoul_,sif1y406fj9qpkwppp8cnkhjr9mudw4xjfefdc9r33,8d7bd16f635a576949eedd885fe584cb895c7211e61995b4dc1ba98fd5351333
2/19/2021 5:39:27,@wantsconics,sif1a8g2njzqu9mhy3r5a60l6gvctlhhllfgf3vm80,df569a4f96ffc88a9c579d3322f5e90644789355feea2b891de49aec8de28918
2/19/2021 5:39:33,@sportsmenchik,sif132vg2a09765h6edjufu5048mhwqzktauuqzt7c,d35af005bd8ef6c22899c46a0a31551766799ed8599c3af2903a68354bfe52e3
2/19/2021 5:40:12,@TakeTheAltTrain,sif1glmurecw02xg4gdn5j9kavdgn6jd2hak6w9ath,2922c225086c19fd7567883e49a5ebe04654ac294c59afdc7f9a814c7887885c
2/19/2021 5:40:14,@TheCryptoEaglee,sif1u24s9vw9ghu6a2u63896y8dq2junpq3c5dxesr ,fbe01fbe3f8363eb54bd69a621c373ab03651fee8ce3666607b7ad380f17dfd0
2/19/2021 5:40:46,@Tetiana75474478,sif1xg85ddwps8286afdk8xhx63j6rzxgzzra7e2rj,0545decc5d44ddb12c502cb1d4b0c0c534c9a97ef0152b84ff55831ea434886a
2/19/2021 5:40:57,@CJyoLGirol,sif148ty6fwgwu7kkjrjd48utpnk4nspa3m9qc87q2,d7b2163698ae766dc3cdfc5a9b548f4f75ceff45a4e47b0e96f51b5afc791eb9
2/19/2021 5:40:58,https://twitter.com/UjjwalPDhakal,sif15pe938lzdskmjd6dn5hrhulzjfu35ffhs02h0r,51c82d737b7e9ca90e1d3f52ff090371fc52878ce7260d87feb941d4b3ddd337
2/19/2021 5:41:33,https://twitter.com/Zane05584897/status/1362759050392264705?s=20,sif1mlkal5xf7ctsla2ydy3v7j7g66hfezvxyrx8er,baa835e5c51ae6b4b34e672143ef3669bc7fa5a71cb1004511a889f61ab9338f
2/19/2021 5:41:44,leolin111,cosmos19wzyy60k7d2dnd872dlfa556ydw7ctyqx27fny,317e28ef1b2544453d5045a5 955698fea4181330253b67bc3bb01b 323e1fc4ef
2/19/2021 5:42:05,@mainicaley,sif1vhd7q7cdrxrwc76kgc56gyvu7rtjeqhayhzx58,6b248abdafb91807b8b7642fb1a594cf0ad81757648815e78bee02a1a7b4800f
2/19/2021 5:42:07,S7Vitalii,sif1345tlrsnwn5w2rfckeu7dahfp7a3wyz4syent0,0a21911f3d1a14fea4db94c75186c1b9ee9bea601f9de04ea63da3c806b6c7c6
2/19/2021 5:42:10,sku772003,sif1h0m4xwher7cwrc2u7tvw2ndd06ntav4dmnq06j,3494b79713c01dccfa94a82da0bb98451c52dc6f9a60c5ac34b9899bb49056a7
2/19/2021 5:42:15,@AthinkT,sif1prgavpud5msvgl53w6w7d43uthnteju3578s52 ,30dda4102dc3f9a42a4299f18eecdd4d23cf9c6d941d9a0676509fb07f47344e
2/19/2021 5:43:47,https://twitter.com/ycp999,sif1yl2z2u4ezhp2yj4w5ke36vcev8mljymgemsc8h,eec6f9e1899505165866c61043487dfd424e95580efdec78cb591d033fe1421a
2/19/2021 5:43:51,@daviddu50891139,sif1mphr664xm6leum49rge6973mkrtsaar6265zgg,15de073a9293ba00c3b7095189763a54838538dc580aafa75690c71b77016b49
2/19/2021 5:44:06,@Mbasentsyan,sif19chama2latlfrzyammqw7a00uvhl05q9hkuvl6,d6a043fd0aa3e8dab8cb5ab7f3b01c950e49cb76c39476a73ca0b6dc469bf8c1 
2/19/2021 5:44:34,@bekilishova124,sif1ue5s6ffdt9r7nzuypfrr0cq6g030gysv9w84mz,9a5f8af9465f55d6e94c58a7ce64950c0999e266904bd4a52d9b90a1906c0b66
2/19/2021 5:44:42,ushundseka,sif1jmeka0gddst4lka6mj8006zfkrxqdd6t2r9m6h,ec38f2bab0d0fabe7b1dfca2f0ba951227d2744dd3a835df91ebe0637cd8f178
2/19/2021 5:45:36,@yaroshevkyy,sif1sp4fgj04ntkg8zfjyfljxjfjvk7auqygdqym95,6d6f1899d85b928c77ffd6ed1c4792eac5285c0851a8cf75ac42ad93fce55d74
2/19/2021 5:45:48,@aniyaaugl,sif1jekcntvaklqzf86agvmp7yggatck7rsntnzrlh,4a6df11b1fcb76afbb3a17e5c2dade5529785626341d6a8de60c32ca2ace408c
2/19/2021 5:46:27,@Art026M,sif1z840ft5p3f8rdlz3aekgl2e4mtp034xdn8r6kn,eb8c82490d90d339f6a0e62f2f28a2118035d8a660e89e968f14048e9bd940d4
2/19/2021 5:47:05,bspanax,sif13vguh7kwz8cfay82teqys9ku9j4yg5fmt80ex4,91c8abf6f1b8770554030e5dacc6a41057f251a06dd717221d580249396e690c
2/19/2021 5:47:17,@CaferGinger,sif1jqr5gnpefz47y388q50lyv99kymkp7whhh80e4,231fb55b075e4f47d964b5e1a8d6e961a08acc863fb7a14edb6d8b6618f4f1f2
2/19/2021 5:48:29,@KimsanovaH,sif14559u3hf53ucecw3xy3yxa830p7hdfta4mxduv,5a5fcf6fb188789a7be72c9933fcdbf701a183ca5065effc3b4dbd8e4e2fe35d 
2/19/2021 5:48:47,@wingatepayen,sif10lunxtft83g0hf80f00pp6p6pkrwzhz2ruvyq7,965bc859be761c1827aa747b44a6b06dca994be249e04da89e87c22dc4bcada4
2/19/2021 5:49:14,@zarabotikfree,sif1057c7j58qmn8dedv5rwc3zhppn8nkuc4pfxpnz,1ea90fa2a128b11bdc54a06c5a06125d79017e4e6a0df34f0627e7a387525828
2/19/2021 5:49:20,@akardeon37,sif1rczv382wnwuf2d6g0mthta2rl89skwmwjc60l3,6122012211b3fcb4101743a3a648e75dfd381e0a70d983195a0c7843df915d2e
2/19/2021 5:49:32,@Sergei32643095,sif1w2wun0u50x5y9rtxu39uupdh7k25zxw8tscfhm,a7d220d0438c5c98896c0c67c17f54c0687ecebb0e097d56942ecd3d0248da4c
2/19/2021 5:50:51,@Cryptomeme8,sif1vgc4fz88hdt7fhkrzerefk063aqphkvpz59xsa ,093e91e650170e3417d1f3680403975cdf05b548f44ba3551d503ef397cd534f
2/19/2021 5:51:05,@nadyazjke,sif15a5g72967828dqdh029eedk3t7hlqchyqv5lq6,71112df847a32ef1e1a8f2e910281a7bcfe4efe1b78471e2400fce4b3f102870
2/19/2021 5:51:34,@portalscomjudi,sif15n8qj42ymcjawsnyvr3xhy40sv0exgdqa7vulm,3e04469de4d3a6e4f3f551633a13d0545b0fa91c6ef655c0f167b3341d393c6f
2/19/2021 5:52:11,@avravyrayva,sif1l57dskuzza04adlxtwr2q3j8s664wx93qkv9t7,034efdc5686f30f513ce4f30a49830b1a2338a9a9bf04af46bc6775fa60cd6a0
2/19/2021 5:52:15,@DarisDmitry,sif1m7qv8gdswhpkq6jv57a3fdcxfv5qwk3jttv43z,c73a236a26810963a4468b932847998515f66c080753f29ed8bfa7c405dc4383
2/19/2021 5:52:39,@carte1964,sif1xfadke8nej6tzlhcukn3d3wkv6t76cdwrv707h,7c51822a452d3eda28b904aca09efb3dfbf4f32c370473c489c6444692418d4a
2/19/2021 5:52:50,osdatalanl,sif1wzx7xtyentqzv8m0jf2y0uc8vry5s5tmjwpm0k,beeb132d5c2c728d3c460c56aee7da2c5fc0288fc3459a656dc741ef8d1e9954
2/19/2021 5:53:42,@rozehacket,sif1kqqgv733q5g9qykdw782enp6vvyqct8ra5zft8,d5481005d3c47acb8906768e2d06492531ad18259f8688c0686b302de03462b8
2/19/2021 5:54:56,guderuius,sif1n63s58tphw6z890as7vuajqd64cryykxsv5tm3,6babb1bca401252731a2ba7aa7a50e845202a632bdaf6685f0053b1bd802cba5
2/19/2021 5:55:11,@enoemosmubla,sif1y2vxrhp9m2kaxaafq3hw3pd57cdyq6uk9pwhmy,fadc152d3e5c9f3135f15473c743220e6c4cdfaddd3231d06e34f790a9e3a376
2/19/2021 5:56:06,@Hay_____X,sif1qgr4eghgjdw5w60e824ha86p9eg7l0q3k0wjcy,e87fbb4229f4d5a3c231ffee83616dfac22f11fc7a945bc97500db7a31b5b03c
2/19/2021 5:56:20,@liliesdenid,sif1nyrwtpd44lkup0lgdausc3jtvrn7hkfsngrpvh,1081b5cdd50414879b7f7c348d682642022fb8064fb3c40cf7045b0199d61911
2/19/2021 5:57:14,@basiragoiT,sif1q32jhv6yjwwswgz6f4cqhqngrmvfft8ja66xpa,95c483f832c68601b718559696084bdf50bf55290b3931545044ab4d68f11074
2/19/2021 5:57:29,@AntonAndrosov4,sif15tak0zj64uq7z8ak22mdppcr60pg5jwchu4e9f,4243426456e1b4a8877246907f9b11ecb6c5e8eabed8c17198cd0d88e6167242
2/19/2021 5:57:56,@qiaojiaofei,sif1vuwa0w9cx7sxqvgu8u5llwr5a7sfppj5ux3epq,8ed907f035ebddb213b01ac757cc7940bb204261999640ef142f3cfd2f9825a5
2/19/2021 5:58:21,@SifuTata,sif1lfwzfsz6j0d8k9nftkmt6encuet37f3z6m8mak,d09681a4a2254d23a9ed32fd92fa368f664e75decc893a3894a22cd79097d496
2/19/2021 5:58:39,@tophetclarify,sif13nn9p0f3q24cvzg95f2vv25leuu2afef6ypdkq,f8c1b36e0812252b50d29eeabdcc466d9cbd76663473d31b6c89c29c60a738b0
2/19/2021 5:59:28,@PetaikinAleksei,sif1ptfudp8uhlvq403e3u6x70yp0wl8zxm88r995c ,8768aea2fc8f4e4722ad36544394ccd6dd783f33da873b2778d76dfa2df16cdb
2/19/2021 5:59:51,@1977KoS1977,sif1nexdmdssygx43zsu8yepvgcfutcdva2kft3l75,4101288441446079287ffc80e39c6a2883a88bd4a354e290d4d780bde2a5b156
2/19/2021 5:59:53,https://twitter.com/xwy0307/status/1362647902896590852,sif1ut7ec0r070jp4mp6d47pp2j7u54rzn4zrl90kl,2b1710ca11e83ad6dba8a1209fb0c408b99a68e8ed86423075c76ba7d584e47a
2/19/2021 5:59:55,goestelampf,sif18agye4w25vuh0fa3ec4gxkf39f6d04jcegzzxf,29f28e142b24254e157e4aaf8d4ebd1c90ae3f60a4debb62147b522325672193
2/19/2021 6:01:12,@SifuTata,sif1lfwzfsz6j0d8k9nftkmt6encuet37f3z6m8mak,d09681a4a2254d23a9ed32fd92fa368f664e75decc893a3894a22cd79097d496
2/19/2021 6:02:19,https://twitter.com/Marouansbd/status/1362764215480688648,sif1cg8fn3lmn5u8qsr3ut9pzjya2ej68s5nh2fudv ,062242f7ff6b8a8c3acb652b93f8ba489f229a94b6ffc61c653f4412854943d8
2/19/2021 6:02:37,highenry,sif16l07v0qgtcxa28emmeajadjx2nsj9yanndqn5m,27989dad68b6fb62ad519840582a25a438cfde9c265cfe41af9aba92dde9760b
2/19/2021 6:03:02,@Larisa19119972,sif1tpv4ejwtj6v59h6w6yzys7dt8ayzxh06q5qcpm,e77b5e18b89fad9c35fa69b5f9789828e7f1cbecc3b7b76a5a1451c1d15ae053
2/19/2021 6:03:13,@Richme46334237,sif1qwh8zdjujphm4vfcsh9nc6y6kfjjlp3s6u37td,79ad1a9314a467cdeaedd21f23cd8aa367d95d556ffe0a68f22b9522aef7e037
2/19/2021 6:03:21,@mkobyatko,sif1k67sjfp25mv0ty8czvwcwnh7n4ulqt5l8aul9q,c9cd3dbcea0ac1b3d482e4d88b1179edde3ef647b24f62267ac7bef886a1dbc5
2/19/2021 6:03:50,@Alexey34945189,sif1ycxd29fec4djqaz2njmnrvedytxpqwgu0lrvxw,2a62ea809e56f9d74b52784f2630108f9fc9d32fd8f48e06c2c619702ef6c1b5
2/19/2021 6:04:15,@medvedevabuka,sif1sqms2skxpr4zfgqx68d2dwpksaefnutaq8a3w6,678fdda2d8f43305a1e4c3f928c22483ba98384d7e5ebe31c304f1dd36243111 
2/19/2021 6:05:27,https://twitter.com/woolferson,sif1xv7ull3phssdwqh0yu6l9t7n3sq4rg60es9lvv,9bdd080bc1cc10c9921aec8064377f25ae9a47827720cd489a6f293569d4ec97
2/19/2021 6:05:40,@PetaikinAleksei,sif1ptfudp8uhlvq403e3u6x70yp0wl8zxm88r995c ,6893634672f44f9531503d79b1f3aaee6fbbea5c2dbaa84490b3674d3ce27e21
2/19/2021 6:05:50,@ hyh12275241,sif19ftckxc6ut6gfstwqqer7w699l5qzeevx48vfr,c2fc80316230f070473b316ad641a441f08a1e104555aa4ddcab4e6cf1b0ac55
2/19/2021 6:06:17,@CryptoDana,sif14lc5c3mdp2p0lv7epamxnfefjm3gqrk5crpnrc,3b63ec86b4d335064e3b6dca1e43da2eb076d14c455fcfe59f63f818870a6fe5
2/19/2021 6:06:54,nac_ibwt,sif1yem4vjnmccm6dwkmsrkxuclzzwrgcdq36ezpw7,c142f51ee756f31b4701d3f7a56fafb666380e24084e843b5cca468909755d8f
2/19/2021 6:07:33,GaLobik,sif1q6jvys9k09pnq4vdl7flddt9ccly92veykxwz5,43200ef50631691033a839ceafff98ec4242ba7f8ffcaefb827de77910a044e2
2/19/2021 6:07:38,@NeuAndr73,sif1f5ddleyyn8jmtexddjsj407d5xdts9wdahxasd,cfb872caa072774a530c2916fd3e626e1d81cfa9cf3a63ebcba69afc3ec36265
2/19/2021 6:08:02,@enerozzzzzzz,sif1dludep5xfzgf698hh5txlltg22x0vjld6x3nfe,94fdffc548e303b5e44e5658ade1d8bee7995c618ff4f3326d729de3803285bb
2/19/2021 6:08:04,@JakubJa88617857,sif1lqcr9lv3j8qkqzjtu0xky8c0mnm3qyxywpf5gt,d2dd7367359fc860de5fbc1642852dba35fcd37497fdfe1d217bcab1722298d6
2/19/2021 6:08:09,@Roman62550053,sif1ke5zj2qq398sqnxthnqngcexkajemhfw0ztrrr,73c2160441b6bd3208ed135b14f12f7832b093b2380e2aadea0b9953b28ee9b6
